Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	6084.33333206177	-3259	-86.46	-617.6	0	-30.88	-2.227	7.212	-7.113	-1.645	
20220608_DU145_500ng_120min_7-28%	6085.33333206177	-3259	-86.48	-617.7	0	-30.89	-2.228	7.212	-7.115	-1.646	
20220608_DU145_500ng_120min_7-28%	6086.33333206177	-3260	-86.5	-617.9	0	-30.89	-2.228	7.212	-7.117	-1.646	
20220608_DU145_500ng_120min_7-28%	6087.33333206177	-3261	-86.53	-618	0	-30.9	-2.229	7.212	-7.118	-1.646	
20220608_DU145_500ng_120min_7-28%	6088.33333206177	-3262	-86.55	-618.2	0	-30.91	-2.229	7.212	-7.12	-1.647	
20220608_DU145_500ng_120min_7-28%	6089.33333206177	-3262	-86.57	-618.3	0	-30.92	-2.23	7.212	-7.121	-1.647	
20220608_DU145_500ng_120min_7-28%	6090.33333206177	-3263	-86.59	-618.4	0	-30.92	-2.23	7.212	-7.123	-1.648	
20220608_DU145_500ng_120min_7-28%	6091.33333206177	-3264	-86.61	-618.6	0	-30.93	-2.231	7.212	-7.125	-1.648	
20220608_DU145_500ng_120min_7-28%	6092.33333206177	-3265	-86.63	-618.7	0	-30.94	-2.231	7.212	-7.126	-1.648	
20220608_DU145_500ng_120min_7-28%	6093.33333206177	-3265	-86.65	-618.9	0	-30.94	-2.232	7.212	-7.128	-1.649	
20220608_DU145_500ng_120min_7-28%	6094.33333206177	-3266	-86.67	-619	0	-30.95	-2.232	7.212	-7.13	-1.649	
20220608_DU145_500ng_120min_7-28%	6095.33333206177	-3267	-86.69	-619.1	0	-30.96	-2.233	7.212	-7.131	-1.649	
20220608_DU145_500ng_120min_7-28%	6096.33333206177	-3268	-86.71	-619.3	0	-30.96	-2.233	7.212	-7.133	-1.65	
20220608_DU145_500ng_120min_7-28%	6097.33333206177	-3269	-86.73	-619.4	0	-30.97	-2.234	7.212	-7.134	-1.65	
20220608_DU145_500ng_120min_7-28%	6098.33333206177	-3269	-86.75	-619.6	0	-30.98	-2.234	7.212	-7.136	-1.651	
20220608_DU145_500ng_120min_7-28%	6099.33333206177	-3270	-86.77	-619.7	0	-30.99	-2.235	7.212	-7.138	-1.651	
20220608_DU145_500ng_120min_7-28%	6100.33333206177	-3271	-86.79	-619.8	0	-30.99	-2.235	7.212	-7.139	-1.651	
20220608_DU145_500ng_120min_7-28%	6101.33333206177	-3272	-86.81	-620	0	-31	-2.236	7.212	-7.141	-1.652	
20220608_DU145_500ng_120min_7-28%	6102.33333206177	-3272	-86.83	-620.1	0	-31.01	-2.236	7.212	-7.143	-1.652	
20220608_DU145_500ng_120min_7-28%	6103.33333206177	-3273	-86.85	-620.3	0	-31.01	-2.237	7.212	-7.144	-1.652	
20220608_DU145_500ng_120min_7-28%	6104.33333206177	-3274	-86.87	-620.4	0	-31.02	-2.237	7.212	-7.146	-1.653	
20220608_DU145_500ng_120min_7-28%	6105.33333206177	-3275	-86.89	-620.5	0	-31.03	-2.238	7.212	-7.147	-1.653	
20220608_DU145_500ng_120min_7-28%	6106.33333206177	-3275	-86.91	-620.7	0	-31.03	-2.238	7.212	-7.149	-1.654	
20220608_DU145_500ng_120min_7-28%	6107.33333206177	-3276	-86.94	-620.8	0	-31.04	-2.239	7.212	-7.151	-1.654	
20220608_DU145_500ng_120min_7-28%	6108.33333206177	-3277	-86.96	-621	0	-31.05	-2.239	7.212	-7.152	-1.654	
20220608_DU145_500ng_120min_7-28%	6109.33333206177	-3278	-86.98	-621.1	0	-31.06	-2.24	7.212	-7.154	-1.655	
20220608_DU145_500ng_120min_7-28%	6110.33333206177	-3278	-87	-621.2	0	-31.06	-2.24	7.212	-7.156	-1.655	
20220608_DU145_500ng_120min_7-28%	6111.33333206177	-3279	-87.02	-621.4	0	-31.07	-2.241	7.212	-7.157	-1.655	
20220608_DU145_500ng_120min_7-28%	6112.33333206177	-3280	-87.04	-621.5	0	-31.08	-2.241	7.212	-7.159	-1.656	
20220608_DU145_500ng_120min_7-28%	6113.33333206177	-3281	-87.06	-621.7	0	-31.08	-2.242	7.212	-7.16	-1.656	
20220608_DU145_500ng_120min_7-28%	6114.33333206177	-3281	-87.08	-621.8	0	-31.09	-2.242	7.212	-7.162	-1.657	
20220608_DU145_500ng_120min_7-28%	6115.33333206177	-3282	-87.1	-621.9	0	-31.1	-2.243	7.212	-7.164	-1.657	
20220608_DU145_500ng_120min_7-28%	6116.33333206177	-3283	-87.12	-622.1	0	-31.1	-2.243	7.212	-7.165	-1.657	
20220608_DU145_500ng_120min_7-28%	6117.33333206177	-3284	-87.14	-622.2	0	-31.11	-2.244	7.212	-7.167	-1.658	
20220608_DU145_500ng_120min_7-28%	6118.33333206177	-3284	-87.16	-622.4	0	-31.12	-2.244	7.212	-7.169	-1.658	
20220608_DU145_500ng_120min_7-28%	6119.33333206177	-3285	-87.18	-622.5	0	-31.13	-2.245	7.212	-7.17	-1.658	
20220608_DU145_500ng_120min_7-28%	6120.33333206177	-3286	-87.2	-622.6	0	-31.13	-2.245	7.212	-7.172	-1.659	
20220608_DU145_500ng_120min_7-28%	6121.33333206177	-3287	-87.22	-622.8	0	-31.14	-2.246	7.212	-7.173	-1.659	
20220608_DU145_500ng_120min_7-28%	6122.33333206177	-3287	-87.24	-622.9	0	-31.15	-2.246	7.212	-7.175	-1.66	
20220608_DU145_500ng_120min_7-28%	6123.33333206177	-3288	-87.26	-623.1	0	-31.15	-2.247	7.212	-7.177	-1.66	
20220608_DU145_500ng_120min_7-28%	6124.33333206177	-3289	-87.28	-623.2	0	-31.16	-2.247	7.212	-7.178	-1.66	
20220608_DU145_500ng_120min_7-28%	6125.33333206177	-3290	-87.3	-623.3	0	-31.17	-2.248	7.212	-7.18	-1.661	
20220608_DU145_500ng_120min_7-28%	6126.33333206177	-3290	-87.32	-623.5	0	-31.17	-2.248	7.212	-7.182	-1.661	
20220608_DU145_500ng_120min_7-28%	6127.33333206177	-3291	-87.35	-623.6	0	-31.18	-2.249	7.212	-7.183	-1.661	
20220608_DU145_500ng_120min_7-28%	6128.33333206177	-3292	-87.37	-623.8	0	-31.19	-2.249	7.212	-7.185	-1.662	
20220608_DU145_500ng_120min_7-28%	6129.33333206177	-3293	-87.39	-623.9	0	-31.2	-2.25	7.212	-7.186	-1.662	
20220608_DU145_500ng_120min_7-28%	6130.33333206177	-3294	-87.41	-624	0	-31.2	-2.25	7.212	-7.188	-1.663	
20220608_DU145_500ng_120min_7-28%	6131.33333206177	-3294	-87.43	-624.2	0	-31.21	-2.251	7.212	-7.19	-1.663	
20220608_DU145_500ng_120min_7-28%	6132.33333206177	-3295	-87.45	-624.3	0	-31.22	-2.251	7.212	-7.191	-1.663	
20220608_DU145_500ng_120min_7-28%	6133.33333206177	-3296	-87.47	-624.5	0	-31.22	-2.252	7.211	-7.193	-1.664	
20220608_DU145_500ng_120min_7-28%	6134.33333206177	-3297	-87.49	-624.6	0	-31.23	-2.252	7.211	-7.195	-1.664	
20220608_DU145_500ng_120min_7-28%	6135.33333206177	-3297	-87.51	-624.7	0	-31.24	-2.253	7.211	-7.196	-1.664	
20220608_DU145_500ng_120min_7-28%	6136.33333206177	-3298	-87.53	-624.9	0	-31.24	-2.253	7.211	-7.198	-1.665	
20220608_DU145_500ng_120min_7-28%	6137.33333206177	-3299	-87.55	-625	0	-31.25	-2.254	7.211	-7.199	-1.665	
20220608_DU145_500ng_120min_7-28%	6138.33333206177	-3300	-87.57	-625.2	0	-31.26	-2.254	7.211	-7.201	-1.666	
20220608_DU145_500ng_120min_7-28%	6139.33333206177	-3300	-87.59	-625.3	0	-31.27	-2.255	7.211	-7.203	-1.666	
20220608_DU145_500ng_120min_7-28%	6140.33333206177	-3301	-87.61	-625.4	0	-31.27	-2.255	7.211	-7.204	-1.666	
20220608_DU145_500ng_120min_7-28%	6141.33333206177	-3302	-87.63	-625.6	0	-31.28	-2.256	7.211	-7.206	-1.667	
20220608_DU145_500ng_120min_7-28%	6142.33333206177	-3303	-87.65	-625.7	0	-31.29	-2.256	7.211	-7.208	-1.667	
20220608_DU145_500ng_120min_7-28%	6143.33333206177	-3303	-87.67	-625.9	0	-31.29	-2.257	7.211	-7.209	-1.667	
20220608_DU145_500ng_120min_7-28%	6144.33333206177	-3304	-87.69	-626	0	-31.3	-2.257	7.211	-7.211	-1.668	
20220608_DU145_500ng_120min_7-28%	6145.33333206177	-3305	-87.71	-626.1	0	-31.31	-2.258	7.211	-7.212	-1.668	
20220608_DU145_500ng_120min_7-28%	6146.33333206177	-3306	-87.73	-626.3	0	-31.31	-2.258	7.211	-7.214	-1.669	
20220608_DU145_500ng_120min_7-28%	6147.33333206177	-3306	-87.76	-626.4	0	-31.32	-2.259	7.211	-7.216	-1.669	
20220608_DU145_500ng_120min_7-28%	6148.33333206177	-3307	-87.78	-626.6	0	-31.33	-2.259	7.211	-7.217	-1.669	
20220608_DU145_500ng_120min_7-28%	6149.33333206177	-3308	-87.8	-626.7	0	-31.34	-2.26	7.211	-7.219	-1.67	
20220608_DU145_500ng_120min_7-28%	6150.33333206177	-3309	-87.82	-626.8	0	-31.34	-2.26	7.211	-7.221	-1.67	
20220608_DU145_500ng_120min_7-28%	6151.33333206177	-3309	-87.84	-627	0	-31.35	-2.261	7.211	-7.222	-1.67	
20220608_DU145_500ng_120min_7-28%	6152.33333206177	-3310	-87.86	-627.1	0	-31.36	-2.261	7.211	-7.224	-1.671	
20220608_DU145_500ng_120min_7-28%	6153.33333206177	-3311	-87.88	-627.3	0	-31.36	-2.262	7.211	-7.225	-1.671	
20220608_DU145_500ng_120min_7-28%	6154.33333206177	-3312	-87.9	-627.4	0	-31.37	-2.262	7.211	-7.227	-1.672	
20220608_DU145_500ng_120min_7-28%	6155.33333206177	-3312	-87.92	-627.5	0	-31.38	-2.263	7.211	-7.229	-1.672	
20220608_DU145_500ng_120min_7-28%	6156.33333206177	-3313	-87.94	-627.7	0	-31.38	-2.263	7.211	-7.23	-1.672	
20220608_DU145_500ng_120min_7-28%	6157.33333206177	-3314	-87.96	-627.8	0	-31.39	-2.264	7.211	-7.232	-1.673	
20220608_DU145_500ng_120min_7-28%	6158.33333206177	-3315	-87.98	-628	0	-31.4	-2.264	7.211	-7.234	-1.673	
20220608_DU145_500ng_120min_7-28%	6159.33333206177	-3315	-88	-628.1	0	-31.41	-2.265	7.211	-7.235	-1.673	
20220608_DU145_500ng_120min_7-28%	6160.33333206177	-3316	-88.02	-628.2	0	-31.41	-2.265	7.211	-7.237	-1.674	
20220608_DU145_500ng_120min_7-28%	6161.33333206177	-3317	-88.04	-628.4	0	-31.42	-2.266	7.211	-7.238	-1.674	
20220608_DU145_500ng_120min_7-28%	6162.33333206177	-3318	-88.06	-628.5	0	-31.43	-2.266	7.211	-7.24	-1.675	
20220608_DU145_500ng_120min_7-28%	6163.33333206177	-3318	-88.08	-628.7	0	-31.43	-2.267	7.211	-7.242	-1.675	
20220608_DU145_500ng_120min_7-28%	6164.33333206177	-3319	-88.1	-628.8	0	-31.44	-2.267	7.211	-7.243	-1.675	
20220608_DU145_500ng_120min_7-28%	6165.33333206177	-3320	-88.12	-628.9	0	-31.45	-2.268	7.211	-7.245	-1.676	
20220608_DU145_500ng_120min_7-28%	6166.33333206177	-3321	-88.14	-629.1	0	-31.45	-2.268	7.211	-7.247	-1.676	
20220608_DU145_500ng_120min_7-28%	6167.33333206177	-3322	-88.17	-629.2	0	-31.46	-2.269	7.211	-7.248	-1.676	
20220608_DU145_500ng_120min_7-28%	6168.33333206177	-3322	-88.19	-629.4	0	-31.47	-2.269	7.211	-7.25	-1.677	
20220608_DU145_500ng_120min_7-28%	6169.33333206177	-3323	-88.21	-629.5	0	-31.48	-2.27	7.211	-7.251	-1.677	
20220608_DU145_500ng_120min_7-28%	6170.33333206177	-3324	-88.23	-629.6	0	-31.48	-2.27	7.211	-7.253	-1.678	
20220608_DU145_500ng_120min_7-28%	6171.33333206177	-3325	-88.25	-629.8	0	-31.49	-2.271	7.211	-7.255	-1.678	
20220608_DU145_500ng_120min_7-28%	6172.33333206177	-3325	-88.27	-629.9	0	-31.5	-2.271	7.211	-7.256	-1.678	
20220608_DU145_500ng_120min_7-28%	6173.33333206177	-3326	-88.29	-630.1	0	-31.5	-2.272	7.211	-7.258	-1.679	
20220608_DU145_500ng_120min_7-28%	6174.33333206177	-3327	-88.31	-630.2	0	-31.51	-2.272	7.211	-7.26	-1.679	
20220608_DU145_500ng_120min_7-28%	6175.33333206177	-3328	-88.33	-630.3	0	-31.52	-2.273	7.211	-7.261	-1.679	
20220608_DU145_500ng_120min_7-28%	6176.33333206177	-3328	-88.35	-630.5	0	-31.52	-2.273	7.211	-7.263	-1.68	
20220608_DU145_500ng_120min_7-28%	6177.33333206177	-3329	-88.37	-630.6	0	-31.53	-2.274	7.211	-7.264	-1.68	
20220608_DU145_500ng_120min_7-28%	6178.33333206177	-3330	-88.39	-630.8	0	-31.54	-2.274	7.211	-7.266	-1.681	
20220608_DU145_500ng_120min_7-28%	6179.33333206177	-3331	-88.41	-630.9	0	-31.55	-2.275	7.211	-7.268	-1.681	
20220608_DU145_500ng_120min_7-28%	6180.33333206177	-3331	-88.43	-631	0	-31.55	-2.275	7.211	-7.269	-1.681	
20220608_DU145_500ng_120min_7-28%	6181.33333206177	-3332	-88.45	-631.2	0	-31.56	-2.276	7.211	-7.271	-1.682	
20220608_DU145_500ng_120min_7-28%	6182.33333206177	-3333	-88.47	-631.3	0	-31.57	-2.276	7.211	-7.273	-1.682	
20220608_DU145_500ng_120min_7-28%	6183.33333206177	-3334	-88.49	-631.5	0	-31.57	-2.277	7.211	-7.274	-1.682	
20220608_DU145_500ng_120min_7-28%	6184.33333206177	-3334	-88.51	-631.6	0	-31.58	-2.277	7.211	-7.276	-1.683	
20220608_DU145_500ng_120min_7-28%	6185.33333206177	-3335	-88.53	-631.7	0	-31.59	-2.278	7.211	-7.277	-1.683	
20220608_DU145_500ng_120min_7-28%	6186.33333206177	-3336	-88.55	-631.9	0	-31.59	-2.278	7.211	-7.279	-1.684	
20220608_DU145_500ng_120min_7-28%	6187.33333206177	-3337	-88.58	-632	0	-31.6	-2.279	7.211	-7.281	-1.684	
20220608_DU145_500ng_120min_7-28%	6188.33333206177	-3337	-88.6	-632.2	0	-31.61	-2.279	7.211	-7.282	-1.684	
20220608_DU145_500ng_120min_7-28%	6189.33333206177	-3338	-88.62	-632.3	0	-31.62	-2.28	7.211	-7.284	-1.685	
20220608_DU145_500ng_120min_7-28%	6190.33333206177	-3339	-88.64	-632.4	0	-31.62	-2.28	7.211	-7.286	-1.685	
20220608_DU145_500ng_120min_7-28%	6191.33333206177	-3340	-88.66	-632.6	0	-31.63	-2.281	7.211	-7.287	-1.685	
20220608_DU145_500ng_120min_7-28%	6192.33333206177	-3340	-88.68	-632.7	0	-31.64	-2.281	7.211	-7.289	-1.686	
20220608_DU145_500ng_120min_7-28%	6193.33333206177	-3341	-88.7	-632.9	0	-31.64	-2.282	7.211	-7.29	-1.686	
20220608_DU145_500ng_120min_7-28%	6194.33333206177	-3342	-88.72	-633	0	-31.65	-2.282	7.211	-7.292	-1.687	
20220608_DU145_500ng_120min_7-28%	6195.33333206177	-3343	-88.74	-633.1	0	-31.66	-2.283	7.211	-7.294	-1.687	
20220608_DU145_500ng_120min_7-28%	6196.33333206177	-3343	-88.76	-633.3	0	-31.66	-2.283	7.211	-7.295	-1.687	
20220608_DU145_500ng_120min_7-28%	6197.33333206177	-3344	-88.78	-633.4	0	-31.67	-2.284	7.211	-7.297	-1.688	
20220608_DU145_500ng_120min_7-28%	6198.33333206177	-3345	-88.8	-633.6	0	-31.68	-2.284	7.211	-7.299	-1.688	
20220608_DU145_500ng_120min_7-28%	6199.33333206177	-3346	-88.82	-633.7	0	-31.69	-2.285	7.21	-7.3	-1.688	
20220608_DU145_500ng_120min_7-28%	6200.33333206177	-3347	-88.84	-633.8	0	-31.69	-2.285	7.21	-7.302	-1.689	
20220608_DU145_500ng_120min_7-28%	6201.33333206177	-3347	-88.86	-634	0	-31.7	-2.286	7.21	-7.303	-1.689	
20220608_DU145_500ng_120min_7-28%	6202.33333206177	-3348	-88.88	-634.1	0	-31.71	-2.286	7.21	-7.305	-1.69	
20220608_DU145_500ng_120min_7-28%	6203.33333206177	-3349	-88.9	-634.3	0	-31.71	-2.287	7.21	-7.307	-1.69	
20220608_DU145_500ng_120min_7-28%	6204.33333206177	-3350	-88.92	-634.4	0	-31.72	-2.287	7.21	-7.308	-1.69	
20220608_DU145_500ng_120min_7-28%	6205.33333206177	-3350	-88.94	-634.5	0	-31.73	-2.288	7.21	-7.31	-1.691	
20220608_DU145_500ng_120min_7-28%	6206.33333206177	-3351	-88.96	-634.7	0	-31.73	-2.288	7.21	-7.312	-1.691	
20220608_DU145_500ng_120min_7-28%	6207.33333206177	-3352	-88.99	-634.8	0	-31.74	-2.289	7.21	-7.313	-1.691	
20220608_DU145_500ng_120min_7-28%	6208.33333206177	-3353	-89.01	-635	0	-31.75	-2.289	7.21	-7.315	-1.692	
20220608_DU145_500ng_120min_7-28%	6209.33333206177	-3353	-89.03	-635.1	0	-31.76	-2.29	7.21	-7.316	-1.692	
20220608_DU145_500ng_120min_7-28%	6210.33333206177	-3354	-89.05	-635.2	0	-31.76	-2.29	7.21	-7.318	-1.693	
20220608_DU145_500ng_120min_7-28%	6211.33333206177	-3355	-89.07	-635.4	0	-31.77	-2.291	7.21	-7.32	-1.693	
20220608_DU145_500ng_120min_7-28%	6212.33333206177	-3356	-89.09	-635.5	0	-31.78	-2.291	7.21	-7.321	-1.693	
20220608_DU145_500ng_120min_7-28%	6213.33333206177	-3356	-89.11	-635.7	0	-31.78	-2.292	7.21	-7.323	-1.694	
20220608_DU145_500ng_120min_7-28%	6214.33333206177	-3357	-89.13	-635.8	0	-31.79	-2.292	7.21	-7.325	-1.694	
20220608_DU145_500ng_120min_7-28%	6215.33333206177	-3358	-89.15	-635.9	0	-31.8	-2.293	7.21	-7.326	-1.694	
20220608_DU145_500ng_120min_7-28%	6216.33333206177	-3359	-89.17	-636.1	0	-31.8	-2.293	7.21	-7.328	-1.695	
20220608_DU145_500ng_120min_7-28%	6217.33333206177	-3359	-89.19	-636.2	0	-31.81	-2.294	7.21	-7.329	-1.695	
20220608_DU145_500ng_120min_7-28%	6218.33333206177	-3360	-89.21	-636.4	0	-31.82	-2.294	7.21	-7.331	-1.696	
20220608_DU145_500ng_120min_7-28%	6219.33333206177	-3361	-89.23	-636.5	0	-31.83	-2.295	7.21	-7.333	-1.696	
20220608_DU145_500ng_120min_7-28%	6220.33333206177	-3362	-89.25	-636.6	0	-31.83	-2.295	7.21	-7.334	-1.696	
20220608_DU145_500ng_120min_7-28%	6221.33333206177	-3362	-89.27	-636.8	0	-31.84	-2.296	7.21	-7.336	-1.697	
20220608_DU145_500ng_120min_7-28%	6222.33333206177	-3363	-89.29	-636.9	0	-31.85	-2.296	7.21	-7.338	-1.697	
20220608_DU145_500ng_120min_7-28%	6223.33333206177	-3364	-89.31	-637.1	0	-31.85	-2.297	7.21	-7.339	-1.697	
20220608_DU145_500ng_120min_7-28%	6224.33333206177	-3365	-89.33	-637.2	0	-31.86	-2.297	7.21	-7.341	-1.698	
20220608_DU145_500ng_120min_7-28%	6225.33333206177	-3365	-89.35	-637.3	0	-31.87	-2.298	7.21	-7.342	-1.698	
20220608_DU145_500ng_120min_7-28%	6226.33333206177	-3366	-89.37	-637.5	0	-31.87	-2.298	7.21	-7.344	-1.699	
20220608_DU145_500ng_120min_7-28%	6227.33333206177	-3367	-89.4	-637.6	0	-31.88	-2.299	7.21	-7.346	-1.699	
20220608_DU145_500ng_120min_7-28%	6228.33333206177	-3368	-89.42	-637.8	0	-31.89	-2.299	7.21	-7.347	-1.699	
20220608_DU145_500ng_120min_7-28%	6229.33333206177	-3368	-89.44	-637.9	0	-31.9	-2.3	7.21	-7.349	-1.7	
20220608_DU145_500ng_120min_7-28%	6230.33333206177	-3369	-89.46	-638	0	-31.9	-2.3	7.21	-7.351	-1.7	
20220608_DU145_500ng_120min_7-28%	6231.33333206177	-3370	-89.48	-638.2	0	-31.91	-2.301	7.21	-7.352	-1.7	
20220608_DU145_500ng_120min_7-28%	6232.33333206177	-3371	-89.5	-638.3	0	-31.92	-2.301	7.21	-7.354	-1.701	
20220608_DU145_500ng_120min_7-28%	6233.33333206177	-3372	-89.52	-638.5	0	-31.92	-2.302	7.21	-7.355	-1.701	
20220608_DU145_500ng_120min_7-28%	6234.33333206177	-3372	-89.54	-638.6	0	-31.93	-2.302	7.21	-7.357	-1.702	
20220608_DU145_500ng_120min_7-28%	6235.33333206177	-3373	-89.56	-638.7	0	-31.94	-2.303	7.21	-7.359	-1.702	
20220608_DU145_500ng_120min_7-28%	6236.33333206177	-3374	-89.58	-638.9	0	-31.94	-2.303	7.21	-7.36	-1.702	
20220608_DU145_500ng_120min_7-28%	6237.33333206177	-3375	-89.6	-639	0	-31.95	-2.304	7.21	-7.362	-1.703	
20220608_DU145_500ng_120min_7-28%	6238.33333206177	-3375	-89.62	-639.2	0	-31.96	-2.304	7.21	-7.364	-1.703	
20220608_DU145_500ng_120min_7-28%	6239.33333206177	-3376	-89.64	-639.3	0	-31.97	-2.305	7.21	-7.365	-1.703	
20220608_DU145_500ng_120min_7-28%	6240.33333206177	-3377	-89.66	-639.4	0	-31.97	-2.305	7.21	-7.367	-1.704	
20220608_DU145_500ng_120min_7-28%	6241.33333206177	-3378	-89.68	-639.6	0	-31.98	-2.306	7.21	-7.368	-1.704	
20220608_DU145_500ng_120min_7-28%	6242.33333206177	-3378	-89.7	-639.7	0	-31.99	-2.306	7.21	-7.37	-1.705	
20220608_DU145_500ng_120min_7-28%	6243.33333206177	-3379	-89.72	-639.9	0	-31.99	-2.307	7.21	-7.372	-1.705	
20220608_DU145_500ng_120min_7-28%	6244.33333206177	-3380	-89.74	-640	0	-32	-2.307	7.21	-7.373	-1.705	
20220608_DU145_500ng_120min_7-28%	6245.33333206177	-3381	-89.76	-640.1	0	-32.01	-2.308	7.21	-7.375	-1.706	
20220608_DU145_500ng_120min_7-28%	6246.33333206177	-3381	-89.78	-640.3	0	-32.01	-2.308	7.21	-7.377	-1.706	
20220608_DU145_500ng_120min_7-28%	6247.33333206177	-3382	-89.81	-640.4	0	-32.02	-2.309	7.21	-7.378	-1.706	
20220608_DU145_500ng_120min_7-28%	6248.33333206177	-3383	-89.83	-640.6	0	-32.03	-2.309	7.21	-7.38	-1.707	
20220608_DU145_500ng_120min_7-28%	6249.33333206177	-3384	-89.85	-640.7	0	-32.04	-2.31	7.21	-7.381	-1.707	
20220608_DU145_500ng_120min_7-28%	6250.33333206177	-3384	-89.87	-640.8	0	-32.04	-2.31	7.21	-7.383	-1.708	
20220608_DU145_500ng_120min_7-28%	6251.33333206177	-3385	-89.89	-641	0	-32.05	-2.311	7.21	-7.385	-1.708	
20220608_DU145_500ng_120min_7-28%	6252.33333206177	-3386	-89.91	-641.1	0	-32.06	-2.311	7.21	-7.386	-1.708	
20220608_DU145_500ng_120min_7-28%	6253.33333206177	-3387	-89.93	-641.3	0	-32.06	-2.312	7.21	-7.388	-1.709	
20220608_DU145_500ng_120min_7-28%	6254.33333206177	-3387	-89.95	-641.4	0	-32.07	-2.312	7.21	-7.39	-1.709	
20220608_DU145_500ng_120min_7-28%	6255.33333206177	-3388	-89.97	-641.5	0	-32.08	-2.313	7.21	-7.391	-1.709	
20220608_DU145_500ng_120min_7-28%	6256.33333206177	-3389	-89.99	-641.7	0	-32.08	-2.313	7.21	-7.393	-1.71	
20220608_DU145_500ng_120min_7-28%	6257.33333206177	-3390	-90.01	-641.8	0	-32.09	-2.314	7.21	-7.394	-1.71	
20220608_DU145_500ng_120min_7-28%	6258.33333206177	-3390	-90.03	-642	0	-32.1	-2.314	7.21	-7.396	-1.711	
20220608_DU145_500ng_120min_7-28%	6259.33333206177	-3391	-90.05	-642.1	0	-32.11	-2.315	7.21	-7.398	-1.711	
20220608_DU145_500ng_120min_7-28%	6260.33333206177	-3392	-90.07	-642.2	0	-32.11	-2.315	7.21	-7.399	-1.711	
20220608_DU145_500ng_120min_7-28%	6261.33333206177	-3393	-90.09	-642.4	0	-32.12	-2.316	7.21	-7.401	-1.712	
20220608_DU145_500ng_120min_7-28%	6262.33333206177	-3393	-90.11	-642.5	0	-32.13	-2.316	7.21	-7.403	-1.712	
20220608_DU145_500ng_120min_7-28%	6263.33333206177	-3394	-90.13	-642.7	0	-32.13	-2.317	7.21	-7.404	-1.712	
20220608_DU145_500ng_120min_7-28%	6264.33333206177	-3395	-90.15	-642.8	0	-32.14	-2.317	7.21	-7.406	-1.713	
20220608_DU145_500ng_120min_7-28%	6265.33333206177	-3396	-90.17	-642.9	0	-32.15	-2.318	7.21	-7.407	-1.713	
20220608_DU145_500ng_120min_7-28%	6266.33333206177	-3397	-90.19	-643.1	0	-32.15	-2.318	7.21	-7.409	-1.714	
20220608_DU145_500ng_120min_7-28%	6267.33333206177	-3397	-90.22	-643.2	0	-32.16	-2.319	7.209	-7.411	-1.714	
20220608_DU145_500ng_120min_7-28%	6268.33333206177	-3398	-90.24	-643.4	0	-32.17	-2.319	7.209	-7.412	-1.714	
20220608_DU145_500ng_120min_7-28%	6269.33333206177	-3399	-90.26	-643.5	0	-32.18	-2.32	7.209	-7.414	-1.715	
20220608_DU145_500ng_120min_7-28%	6270.33333206177	-3400	-90.28	-643.6	0	-32.18	-2.32	7.209	-7.416	-1.715	
20220608_DU145_500ng_120min_7-28%	6271.33333206177	-3400	-90.3	-643.8	0	-32.19	-2.321	7.209	-7.417	-1.715	
20220608_DU145_500ng_120min_7-28%	6272.33333206177	-3401	-90.32	-643.9	0	-32.2	-2.321	7.209	-7.419	-1.716	
20220608_DU145_500ng_120min_7-28%	6273.33333206177	-3402	-90.34	-644.1	0	-32.2	-2.322	7.209	-7.42	-1.716	
20220608_DU145_500ng_120min_7-28%	6274.33333206177	-3403	-90.36	-644.2	0	-32.21	-2.322	7.209	-7.422	-1.717	
20220608_DU145_500ng_120min_7-28%	6275.33333206177	-3403	-90.38	-644.3	0	-32.22	-2.323	7.209	-7.424	-1.717	
20220608_DU145_500ng_120min_7-28%	6276.33333206177	-3404	-90.4	-644.5	0	-32.22	-2.323	7.209	-7.425	-1.717	
20220608_DU145_500ng_120min_7-28%	6277.33333206177	-3405	-90.42	-644.6	0	-32.23	-2.324	7.209	-7.427	-1.718	
20220608_DU145_500ng_120min_7-28%	6278.33333206177	-3406	-90.44	-644.8	0	-32.24	-2.324	7.209	-7.429	-1.718	
20220608_DU145_500ng_120min_7-28%	6279.33333206177	-3406	-90.46	-644.9	0	-32.25	-2.325	7.209	-7.43	-1.718	
20220608_DU145_500ng_120min_7-28%	6280.33333206177	-3407	-90.48	-645	0	-32.25	-2.325	7.209	-7.432	-1.719	
20220608_DU145_500ng_120min_7-28%	6281.33333206177	-3408	-90.5	-645.2	0	-32.26	-2.326	7.209	-7.433	-1.719	
20220608_DU145_500ng_120min_7-28%	6282.33333206177	-3409	-90.52	-645.3	0	-32.27	-2.326	7.209	-7.435	-1.72	
20220608_DU145_500ng_120min_7-28%	6283.33333206177	-3409	-90.54	-645.5	0	-32.27	-2.327	7.209	-7.437	-1.72	
20220608_DU145_500ng_120min_7-28%	6284.33333206177	-3410	-90.56	-645.6	0	-32.28	-2.327	7.209	-7.438	-1.72	
